,run,tag,step,value
0,FC_circular_max_0.01_/test,MDR/ACK,1,0.999832034111023
1,FC_circular_max_0.01_/test,MDR/ACK,30,0.9998794794082642
2,FC_circular_max_0.01_/test,MDR/ACK,60,0.999856173992157
3,FC_circular_max_0.01_/test,MDR/ACK,90,0.9999067187309265
4,FC_circular_max_0.01_/test,MDR/ACK,120,0.9998965859413147
5,FC_circular_max_0.01_/test,MDR/ACK,150,0.9998864531517029
6,FC_circular_max_0.01_/test,MDR/ACK,180,0.9998942613601685
7,FC_circular_max_0.01_/test,MDR/ACK,210,0.9998927116394043
8,FC_circular_max_0.01_/test,MDR/ACK,240,0.9998864531517029
9,FC_circular_max_0.01_/test,MDR/ACK,270,0.9998989105224609
10,FC_circular_max_0.01_/test,MDR/ACK,300,0.9998771548271179
11,FC_circular_max_0.01_/test,MDR/ACK,330,0.9998942613601685
12,FC_circular_max_0.01_/test,MDR/ACK,360,0.9998553991317749
13,FC_circular_max_0.01_/test,MDR/ACK,390,0.9998794794082642
14,FC_circular_max_0.01_/test,MDR/ACK,420,0.9998709559440613
15,FC_circular_max_0.01_/test,MDR/SYN,1,0.99968421459198
16,FC_circular_max_0.01_/test,MDR/SYN,30,0.999773383140564
17,FC_circular_max_0.01_/test,MDR/SYN,60,0.999729573726654
18,FC_circular_max_0.01_/test,MDR/SYN,90,0.9998230934143066
19,FC_circular_max_0.01_/test,MDR/SYN,120,0.9998055696487427
20,FC_circular_max_0.01_/test,MDR/SYN,150,0.9997851252555847
21,FC_circular_max_0.01_/test,MDR/SYN,180,0.9997997283935547
22,FC_circular_max_0.01_/test,MDR/SYN,210,0.9997968077659607
23,FC_circular_max_0.01_/test,MDR/SYN,240,0.9997865557670593
24,FC_circular_max_0.01_/test,MDR/SYN,270,0.9998084902763367
25,FC_circular_max_0.01_/test,MDR/SYN,300,0.9997690320014954
26,FC_circular_max_0.01_/test,MDR/SYN,330,0.9998011589050293
27,FC_circular_max_0.01_/test,MDR/SYN,360,0.9997280836105347
28,FC_circular_max_0.01_/test,MDR/SYN,390,0.9997719526290894
29,FC_circular_max_0.01_/test,MDR/SYN,420,0.9997573494911194
30,FC_circular_max_0.01_/test,MDR/UDP,1,0.9998708367347717
31,FC_circular_max_0.01_/test,MDR/UDP,30,0.9999038577079773
32,FC_circular_max_0.01_/test,MDR/UDP,60,0.9998862147331238
33,FC_circular_max_0.01_/test,MDR/UDP,90,0.9999239444732666
34,FC_circular_max_0.01_/test,MDR/UDP,120,0.9999215602874756
35,FC_circular_max_0.01_/test,MDR/UDP,150,0.9999115467071533
36,FC_circular_max_0.01_/test,MDR/UDP,180,0.9999209642410278
37,FC_circular_max_0.01_/test,MDR/UDP,210,0.9999180436134338
38,FC_circular_max_0.01_/test,MDR/UDP,240,0.9999144673347473
39,FC_circular_max_0.01_/test,MDR/UDP,270,0.9999221563339233
40,FC_circular_max_0.01_/test,MDR/UDP,300,0.9999062418937683
41,FC_circular_max_0.01_/test,MDR/UDP,330,0.9999139308929443
42,FC_circular_max_0.01_/test,MDR/UDP,360,0.9998891353607178
43,FC_circular_max_0.01_/test,MDR/UDP,390,0.999904453754425
44,FC_circular_max_0.01_/test,MDR/UDP,420,0.9999021291732788
45,FC_circular_max_0.01_/test,linearity/ACK,1,0.4005022943019867
46,FC_circular_max_0.01_/test,linearity/ACK,30,2.330390214920044
47,FC_circular_max_0.01_/test,linearity/ACK,60,0.7746909856796265
48,FC_circular_max_0.01_/test,linearity/ACK,90,1.4952549934387207
49,FC_circular_max_0.01_/test,linearity/ACK,120,0.38333114981651306
50,FC_circular_max_0.01_/test,linearity/ACK,150,0.37928086519241333
51,FC_circular_max_0.01_/test,linearity/ACK,180,0.305223673582077
52,FC_circular_max_0.01_/test,linearity/ACK,210,0.31000933051109314
53,FC_circular_max_0.01_/test,linearity/ACK,240,0.2501969039440155
54,FC_circular_max_0.01_/test,linearity/ACK,270,0.6557192206382751
55,FC_circular_max_0.01_/test,linearity/ACK,300,1.0018539428710938
56,FC_circular_max_0.01_/test,linearity/ACK,330,1.8449324369430542
57,FC_circular_max_0.01_/test,linearity/ACK,360,2.0616559982299805
58,FC_circular_max_0.01_/test,linearity/ACK,390,1.9376143217086792
59,FC_circular_max_0.01_/test,linearity/ACK,420,1.3669524192810059
60,FC_circular_max_0.01_/test,linearity/SYN,1,0.6059713363647461
61,FC_circular_max_0.01_/test,linearity/SYN,30,2.989755868911743
62,FC_circular_max_0.01_/test,linearity/SYN,60,2.234158754348755
63,FC_circular_max_0.01_/test,linearity/SYN,90,1.3750642538070679
64,FC_circular_max_0.01_/test,linearity/SYN,120,0.6848994493484497
65,FC_circular_max_0.01_/test,linearity/SYN,150,0.9305466413497925
66,FC_circular_max_0.01_/test,linearity/SYN,180,0.829663872718811
67,FC_circular_max_0.01_/test,linearity/SYN,210,0.7931357622146606
68,FC_circular_max_0.01_/test,linearity/SYN,240,0.5979165434837341
69,FC_circular_max_0.01_/test,linearity/SYN,270,1.3063607215881348
70,FC_circular_max_0.01_/test,linearity/SYN,300,1.4515525102615356
71,FC_circular_max_0.01_/test,linearity/SYN,330,4.962628364562988
72,FC_circular_max_0.01_/test,linearity/SYN,360,5.731333255767822
73,FC_circular_max_0.01_/test,linearity/SYN,390,7.1972479820251465
74,FC_circular_max_0.01_/test,linearity/SYN,420,9.427310943603516
75,FC_circular_max_0.01_/test,linearity/UDP,1,0.35208600759506226
76,FC_circular_max_0.01_/test,linearity/UDP,30,1.9687570333480835
77,FC_circular_max_0.01_/test,linearity/UDP,60,0.7094072103500366
78,FC_circular_max_0.01_/test,linearity/UDP,90,0.5740659236907959
79,FC_circular_max_0.01_/test,linearity/UDP,120,0.42075690627098083
80,FC_circular_max_0.01_/test,linearity/UDP,150,0.2989233732223511
81,FC_circular_max_0.01_/test,linearity/UDP,180,0.26265889406204224
82,FC_circular_max_0.01_/test,linearity/UDP,210,0.29758673906326294
83,FC_circular_max_0.01_/test,linearity/UDP,240,0.29200050234794617
84,FC_circular_max_0.01_/test,linearity/UDP,270,0.594308614730835
85,FC_circular_max_0.01_/test,linearity/UDP,300,0.6846711039543152
86,FC_circular_max_0.01_/test,linearity/UDP,330,1.909008502960205
87,FC_circular_max_0.01_/test,linearity/UDP,360,3.715651750564575
88,FC_circular_max_0.01_/test,linearity/UDP,390,3.007664680480957
89,FC_circular_max_0.01_/test,linearity/UDP,420,2.679307460784912
90,FC_circular_max_0.01_/train,losses/distance_loss,1,0.0
91,FC_circular_max_0.01_/train,losses/distance_loss,2,0.0
92,FC_circular_max_0.01_/train,losses/distance_loss,3,0.0
93,FC_circular_max_0.01_/train,losses/distance_loss,4,0.0
94,FC_circular_max_0.01_/train,losses/distance_loss,5,0.0
95,FC_circular_max_0.01_/train,losses/distance_loss,6,0.0
96,FC_circular_max_0.01_/train,losses/distance_loss,7,0.0
97,FC_circular_max_0.01_/train,losses/distance_loss,8,0.0
98,FC_circular_max_0.01_/train,losses/distance_loss,9,0.0
99,FC_circular_max_0.01_/train,losses/distance_loss,10,0.0
100,FC_circular_max_0.01_/train,losses/distance_loss,11,0.0
101,FC_circular_max_0.01_/train,losses/distance_loss,12,0.0
102,FC_circular_max_0.01_/train,losses/distance_loss,13,0.0
103,FC_circular_max_0.01_/train,losses/distance_loss,14,0.0
104,FC_circular_max_0.01_/train,losses/distance_loss,15,0.0
105,FC_circular_max_0.01_/train,losses/distance_loss,16,0.0
106,FC_circular_max_0.01_/train,losses/distance_loss,17,0.0
107,FC_circular_max_0.01_/train,losses/distance_loss,18,0.0
108,FC_circular_max_0.01_/train,losses/distance_loss,19,0.0
109,FC_circular_max_0.01_/train,losses/distance_loss,20,0.0
110,FC_circular_max_0.01_/train,losses/distance_loss,21,0.0
111,FC_circular_max_0.01_/train,losses/distance_loss,22,0.0
112,FC_circular_max_0.01_/train,losses/distance_loss,23,0.0
113,FC_circular_max_0.01_/train,losses/distance_loss,24,0.0
114,FC_circular_max_0.01_/train,losses/distance_loss,25,0.0
115,FC_circular_max_0.01_/train,losses/distance_loss,26,0.0
116,FC_circular_max_0.01_/train,losses/distance_loss,27,0.0
117,FC_circular_max_0.01_/train,losses/distance_loss,28,0.0
118,FC_circular_max_0.01_/train,losses/distance_loss,29,0.0
119,FC_circular_max_0.01_/train,losses/distance_loss,30,0.0
120,FC_circular_max_0.01_/train,losses/distance_loss,31,0.0
121,FC_circular_max_0.01_/train,losses/distance_loss,32,0.0
122,FC_circular_max_0.01_/train,losses/distance_loss,33,0.0
123,FC_circular_max_0.01_/train,losses/distance_loss,34,0.0
124,FC_circular_max_0.01_/train,losses/distance_loss,35,0.0
125,FC_circular_max_0.01_/train,losses/distance_loss,36,0.0
126,FC_circular_max_0.01_/train,losses/distance_loss,37,0.0
127,FC_circular_max_0.01_/train,losses/distance_loss,38,0.0
128,FC_circular_max_0.01_/train,losses/distance_loss,39,0.0
129,FC_circular_max_0.01_/train,losses/distance_loss,40,0.0
130,FC_circular_max_0.01_/train,losses/distance_loss,41,0.0
131,FC_circular_max_0.01_/train,losses/distance_loss,42,0.0
132,FC_circular_max_0.01_/train,losses/distance_loss,43,0.0
133,FC_circular_max_0.01_/train,losses/distance_loss,44,0.0
134,FC_circular_max_0.01_/train,losses/distance_loss,45,0.0
135,FC_circular_max_0.01_/train,losses/distance_loss,46,0.0
136,FC_circular_max_0.01_/train,losses/distance_loss,47,0.0
137,FC_circular_max_0.01_/train,losses/distance_loss,48,0.0
138,FC_circular_max_0.01_/train,losses/distance_loss,49,0.0
139,FC_circular_max_0.01_/train,losses/distance_loss,50,0.0
140,FC_circular_max_0.01_/train,losses/distance_loss,51,0.0
141,FC_circular_max_0.01_/train,losses/distance_loss,52,0.0
142,FC_circular_max_0.01_/train,losses/distance_loss,53,0.0
143,FC_circular_max_0.01_/train,losses/distance_loss,54,0.0
144,FC_circular_max_0.01_/train,losses/distance_loss,55,0.0
145,FC_circular_max_0.01_/train,losses/distance_loss,56,0.0
146,FC_circular_max_0.01_/train,losses/distance_loss,57,0.0
147,FC_circular_max_0.01_/train,losses/distance_loss,58,0.0
148,FC_circular_max_0.01_/train,losses/distance_loss,59,0.0
149,FC_circular_max_0.01_/train,losses/distance_loss,60,0.0
150,FC_circular_max_0.01_/train,losses/distance_loss,61,0.0
151,FC_circular_max_0.01_/train,losses/distance_loss,62,0.0
152,FC_circular_max_0.01_/train,losses/distance_loss,63,0.0
153,FC_circular_max_0.01_/train,losses/distance_loss,64,0.0
154,FC_circular_max_0.01_/train,losses/distance_loss,65,0.0
155,FC_circular_max_0.01_/train,losses/distance_loss,66,0.0
156,FC_circular_max_0.01_/train,losses/distance_loss,67,0.0
157,FC_circular_max_0.01_/train,losses/distance_loss,68,0.0
158,FC_circular_max_0.01_/train,losses/distance_loss,69,0.0
159,FC_circular_max_0.01_/train,losses/distance_loss,70,0.0
160,FC_circular_max_0.01_/train,losses/distance_loss,71,0.0
161,FC_circular_max_0.01_/train,losses/distance_loss,72,0.0
162,FC_circular_max_0.01_/train,losses/distance_loss,73,0.0
163,FC_circular_max_0.01_/train,losses/distance_loss,74,0.0
164,FC_circular_max_0.01_/train,losses/distance_loss,75,0.0
165,FC_circular_max_0.01_/train,losses/distance_loss,76,0.0
166,FC_circular_max_0.01_/train,losses/distance_loss,77,0.0
167,FC_circular_max_0.01_/train,losses/distance_loss,78,0.0
168,FC_circular_max_0.01_/train,losses/distance_loss,79,0.0
169,FC_circular_max_0.01_/train,losses/distance_loss,80,0.0
170,FC_circular_max_0.01_/train,losses/distance_loss,81,0.0
171,FC_circular_max_0.01_/train,losses/distance_loss,82,0.0
172,FC_circular_max_0.01_/train,losses/distance_loss,83,0.0
173,FC_circular_max_0.01_/train,losses/distance_loss,84,0.0
174,FC_circular_max_0.01_/train,losses/distance_loss,85,0.0
175,FC_circular_max_0.01_/train,losses/distance_loss,86,0.0
176,FC_circular_max_0.01_/train,losses/distance_loss,87,0.0
177,FC_circular_max_0.01_/train,losses/distance_loss,88,0.0
178,FC_circular_max_0.01_/train,losses/distance_loss,89,0.0
179,FC_circular_max_0.01_/train,losses/distance_loss,90,0.0
